,Unnamed: 0,index,SMILES,RT,Speed,i-PrOH_proportion,Literature,Column
17701,17701,9541,CC[C@H]1C=C2N([C@@H](O)[C@@H]1C)[S](=O)(=O)Oc3ccc(Br)cc23,15.94,0.7,0.08,10.1021/ol502033v,IC3
20025,20025,10854,C[C@@]1(Cc2ccc3cccnc3c2)CC(=NO1)c4ccccc4,39.66,0.8,0.2,10.1002/anie.201912408,IC
1295,1295,677,C1CCC(C1)[C@H](C#Cc2ccccc2)c3ccccc3,9.22,1.0,0.005,10.1038/s41557/019/0346/2,OD3
10796,10796,5731,COc1ccc2N(C[C@@](CC3=CCCCC3)(c2c1)C(C)(C)C)C(=O)OC(C)(C)C,14.1,0.5,0.01,10.1002/anie.201907840,IF
20693,20693,11230,CCOC(=O)C1(C[C@]([C@H](N1)c2occc2)(C(=O)OC)c3ccccc3[N+]([O-])=O)C(=O)OCC,39.95,1.0,0.05,10.1021/ol200652j,IAH
1159,1159,605,CN(C)C(=O)[C@H](N)c1ccccc1C,7.04,1.0,0.1,10.1002/anie.202202552,OD3
14777,14777,7908,C[C@@H](/C=C/c1ccccc1)[S](=O)(=O)c2ccccc2,27.18,1.0,0.2,10.1002/anie.202012485,IC3
16386,16386,8798,CCOC(=O)[C@@H](N=C(c1ccccc1)c2ccccc2)[C@]3(N[S](=O)(=O)c4ccccc34)C(=O)OCC,124.2,0.8,0.2,10.1002/adsc.201800850,ADH
19971,19971,10824,Fc1ccc(cc1)[S@@](=O)c2ccccc2,39.17,0.5,0.05,10.1021/jacs.8b00178,OJH
21565,21565,11729,C[C](C[C@@H](c1ccccc1)c2ccc(F)cc2)=[C]3C(=O)O[C](C)(C)OC3=O,51.4,0.5,0.05,10.1039/C8CC00493E,ADH
1080,1080,562,C\C(=C/[C@H]1CC(CN1C(=S)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)(c3ccccc3)c4ccccc4)c5ccc(Cl)cc5,8.63,1.0,0.1,10.1002/anie.201900955,IC
2075,2075,1082,C[C@H](Cc1sccc1)C(O)=O,11.5,0.8,0.03,10.1038/s41467/020/17057/z,OJ3
9787,9787,5176,COC(=O)c1ccc(cc1)[C@H](c2cccc(Cl)c2Cl)C(F)(F)F,12.97,0.4,0.02,10.1002/anie.202008262,ASH
24622,24622,13456,COC(=O)[C@@H]1Nc2ccccc2C[C@H]1C,11.9,0.7,0.2,10.1021/acs.orglett.1c03430,ADH
5916,5916,3066,O=[S]1(=O)N[C@@H](CO1)c2ccccc2,36.0,1.0,0.2,10.1016/j.isci.2019.07.004,OJH
6434,6434,3332,Clc1ccc(cc1)[C@H]2C[S](=O)(=O)c3ccccc23,61.8,1.0,0.2,10.1021/acs.orglett.0c03723,ASH
474,474,242,F[C@@H]1CCO[C@@]1(C(=O)c2ccc(F)cc2)c3ccc(F)cc3,5.67,1.0,0.1,10.1002/chem.201202444,IC
23538,23538,12851,C[C@H]1Nc2ccccc2N(C)C1=O,7.9,1.0,0.15,10.1016/j.tet.2021.131968,ADH
3003,3003,1566,C\C(=C/[C@@H]1CC2(CCCCC2)CN1C(=S)Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F)c4ccccc4,15.83,0.3,0.06,10.1002/anie.201900955,IC
6244,6244,3234,O=C(O[C@@H](CCCCC#N)\C=C\c1ccccc1)c2ccc3OCOc3c2,46.09,1.0,0.2,10.1002/anie.202110084,AZ
5157,5157,2677,CC[C@@H](C#Cc1ccc(C)cc1)c2ccccc2,30.94,0.5,0.0,10.1038/s41557/019/0346/2,OD3
19613,19613,10629,O=C([C@](C1=CC=CC(F)=C12)(C#CC3=CC=CC=C3)NS2(=O)=O)OCC,43.7,0.5,0.05,10.1039/c7cc02159c,ODH
11471,11471,6103,Cc1ccc(cc1)[S](=O)(=O)NC[C@H](Sc2sc3ccccc3n2)c4ccc(Cl)cc4,14.9,1.0,0.2,10.1021/acs.orglett.0c04074,ADH
10182,10182,5390,CC(C)(C)OC(=O)[C@@]1(CCC(=N1)c2ccccc2)C/C=C/c3ccc4OCOc4c3,13.4,1.0,0.05,10.1021/acs.orglett.8b02902,IC3
7626,7626,3986,CCOC(=O)[C@H]1[C@@H](CC(=O)N1NC(=O)c2ccc(Cl)cc2)c3ccccc3,125.9,0.7,0.052631579,10.1038/nchem.1710,IA
24361,24361,13312,CC(C)(C)OC(=O)N1OCC[C@H]1Cc2cccc(Cl)c2,8.608,0.8,0.1,10.1039/D1SC01337H,ODH
23350,23350,12745,CC(C)(C)C(=O)OC[C@]1(CCSC1)c2ccc3ccccc3c2,8.6,1.0,0.02,10.1002/anie.201910917,IC
9528,9528,5038,C=C[C@@H](C1=CNC2=C1C=CC=C2)CCCO[Si](C)(C(C)(C)C)C,12.7,1.0,0.01,10.1002/chem.202004613,ODH
14484,14484,7747,C[C@H](CCN1C(=O)c2ccccc2C1=O)c3cccc(F)c3,19.1,0.8,0.05,10.1002/ntls.10021,OJ
20537,20537,11139,Fc1cccc2C(=O)O[C@@H](OC(=O)C(c3ccccc3)c4ccccc4)c12,43.3,0.8,0.1,10.1002/anie.202012445,IC3
924,924,482,C[C@@H](O)c1ccc(Cl)c(Cl)c1,9.1,1.0,0.05,10.1021/acscatal.0c04206,OD3
13808,13808,7374,C[C@@H]1N[S](=O)(=O)c2ccccc12,14.1,0.8,0.2,10.1002/anie.201902576,ODH
12327,12327,6570,Cc1ccc(cc1)[S](=O)(=O)N2C[C@H](C=C)N(N3CCc4ccccc4[C@H]23)C(=O)c5ccccc5,12.81,0.8,0.4,10.1039/C7CC02078C,IA
22236,22236,12116,COc1ccccc1[C@@](c2[nH]ccc2)(c3[nH]c4ccc(F)cc4c3c5ccccc5)c6ccccc6,8.3,1.0,0.1,10.1038/s41929/020/00535/4,ADH
19458,19458,10541,COc1cc(C[C@H](CO)NC(C)=O)cc(OC)c1,38.6,0.8,0.1,10.1002/anie.201905263,IE
12793,12793,6821,Clc1cccc(O[C@H](CCN2C(=O)c3ccccc3C2=O)c4ccccc4)c1,16.6,0.8,0.1,10.1002/ntls.10021,IE
4672,4672,2425,FC(F)(F)C[C@H](NC(=O)c1sccc1)c2c[nH]c3ccccc23,22.2,1.0,0.1,10.1039/D1SC06613G,IF3
8352,8352,4395,CC(C)(C)OC(=O)[C@@H](CC(=O)c1ccccc1)[C@@]2(C(=O)Nc3cc(Br)ccc23)c4ncccc4Br,13.42,1.0,0.3,10.1039/D0CC05621A,IA
12816,12816,6833,COc1cc(cc(OC)c1OC)[C@H](C(=C)C(C)=O)c2cc(C)c(O)c(C)c2,16.6,0.5,0.3,10.1021/acscatal.7b00030,IC
8839,8839,4662,COc1ccc(cc1)c2oc(nn2)[C@@H](CCCO[Si](c3ccccc3)(c4ccccc4)C(C)(C)C)c5ccccc5,12.0,1.0,0.15,10.1002/anie.202009527,IF
17816,17816,9606,COc1ccc(cc1)[S](=O)(=O)N2N=C(C[C@@]2(C)c3ccccc3)c4cccc(Cl)c4,19.7,1.0,0.4,10.1038/s41929/020/0460/y,IC
10055,10055,5324,CC(=O)C1=C(Cc2ccccc2)ON(Cc3cccc4ccccc34)[C@H]1c5ccccc5,17.633,0.8,0.05,10.1021/acs.orglett.6b01737,ASH
10009,10009,5299,CC[C@@H](COC=O)c1ccccc1,13.2,0.5,0.005,10.1021/acs.orglett.7b03469,ODH
7147,7147,3721,CC[C@]1(N(c2ccc(C)cc2C1=C)[S](=O)(=O)C(F)(F)F)c3ccc(OC)cc3,10.5,0.6,0.1,10.1002/anie.201904805,ODH
14391,14391,7698,CC(N(CC1=CC=CC=C1)CC[C@@H](C2=CC=C(Br)C=C2)O)=O,19.0,1.0,0.1,10.1002/adsc.201500653,ADH
12383,12383,6599,CCCCCCC/C=C/C(=O)[C@H](C(C(=O)c1ccccc1)C(=O)c2ccccc2)c3ccccc3,30.0,0.75,0.1,10.1002/anie.201105812,ASH
10929,10929,5807,C[C@@H](NNC(=O)c1ccccc1)c2cccc(Br)c2,14.268,0.9,0.1,10.1002/anie.201909928,IC3
13842,13842,7392,CCCC[C@@H]1Nc2ccccc2OC1=O,23.4,0.7,0.05,10.1016/j.tet.2021.131968,ODH
13857,13857,7401,COC(=O)c1ccc(cc1)[C@H](c2ccc(C)cc2)C(F)(F)F,18.11,0.8,0.03,10.1002/anie.202008262,ADH
23517,23517,12840,CON1[C@H](Cc2n(C)c3ccccc3c2C1=O)\C=C\c4ccc(C)cc4,7.9,1.0,0.3,10.1021/acs.orglett.9b00216,ADH
7467,7467,3899,C\C=C/1C[C@](CC#CC)(C(=O)O1)c2ccccc2,14.49,1.0,0.02,10.1016/j.tetlet.2020.152106,IG
23999,23999,13115,Clc1ccc(cc1)[C@H]2CCc3ccccc3N2,17.5,0.8,0.15,10.1002/cjoc.202000409,ASH
2267,2267,1183,O=C1C[C@H]2CCCc3ccccc3[C@H]2O1,13.2,1.0,0.05,10.1039/C9QO01047E,ADH
3523,3523,1832,C[C@H](c1cn(Cc2ccccc2)nn1)[C](=[C]=[CH]Cc3ccccc3)C(=O)OCc4ccccc4,14.74,1.0,0.3,10.1021/jacs.7b08207,OJ
2245,2245,1171,CC1(C)CN(C(=O)Nc2ccc(Br)cc2)[C@](CC(F)(F)F)(C1)c3ccccc3,12.01,0.6,0.15,10.1038/ncomms14841,AD3
13528,13528,7219,CCOC(=O)[C@H](CC(=O)c1ccc(F)cc1)N2N=CC=CC2=O,17.68,1.0,0.3,10.1016/j.isci.2020.101138,ADH
605,605,311,F[C@@H]1CCCO[C@]1(C(=O)c2cccc(F)c2)c3cccc(F)c3,7.09,1.0,0.05,10.1002/chem.201202444,AD
24703,24703,13502,Cc1ccc2N(Cc3ccccc3)C(=O)[C@]4(OC(=O)c5cc6ccccc6n45)c2c1Br,72.7,0.3,0.1,10.1002/anie.201912160,ODH
6129,6129,3176,COc1ccc(cc1)[C@H]2CN(C(C)=O)C(=O)C2,46.0,1.0,0.1,10.1021/acscatal.9b02667,ASH
25555,25555,13973,COC(=O)[C@@]1(CCCC1=O)Cc2ccccc2,8.63,1.0,0.05,10.1021/jacs.0c12683,ID
14037,14037,7500,Cn1cc(c2cccc(C)c12)[C@@]3(C\C=C\C(=O)OCc4c5ccccc5cc6ccccc46)C(=O)N(C(=O)OC(C)(C)C)c7ccccc37,18.44,1.0,0.3,10.1039/C5QO00151J,ICH
5721,5721,2967,C[C@@H](CC=O)c1ccc(cc1)c2ccccc2,29.5,1.0,0.03,10.1021/jacs.8b00275,ASH
18181,18181,9810,Cc1ccc(cc1)[S](=O)(=O)N2C(=O)C[C@H](C=C2c3ccc(F)cc3)c4ccccc4,28.6,0.7,0.1,10.1021/acs.orglett.7b03650,IA
7441,7441,3884,C[C@@H](N[S](=O)(=O)C(C)(C)C)c1cccc(Br)c1,8.3,1.0,0.05,10.1002/anie.201902576,ODH
4571,4571,2373,CCOC(=O)[C@H]1N[S](=O)(=O)Oc2c(C)cccc12,21.6,1.0,0.05,10.1039/D0CC01220C,ADH
10612,10612,5631,CCOC(=O)[C@]1(CCC(=N1)c2ccc(F)cc2)[C@H](OC(C)=O)\C=C\c3ccccc3,16.2,1.0,0.1,10.31635/ccschem.021.202101044,IC3
18719,18719,10114,OC[C@@]1(\C=C\c2ccc(Cl)cc2)C(=O)N(COCc3ccccc3)c4cccc(Cl)c14,30.7,0.8,0.1,10.31635/ccschem.019.20190064,ADH
19240,19240,10414,COc1ccc2c(c1)N(Cc3ccccc3)C(=O)[C@]24OC(=O)c5cccc6ccn4c56,29.2,0.5,0.2,10.1021/acscatal.9b03163,OD
3603,3603,1873,C[C@@H]1NC(=O)c2ccccc2c3ccc(cc13)C#N,26.7,0.8,0.2,10.1021/acs.orglett.0c02282,AD3
9060,9060,4782,COc1ccc(C[C@@H](B2OC(C)(C)C(C)(C)O2)N3CCOC3=O)cc1,12.2,1.0,0.1,10.1021/acscatal.9b04543.,ODH
11975,11975,6373,COC(=O)[C@@H]1CCCc2ccccc12,16.6,0.4,0.01,10.1002/anie.202110233,ODH
4920,4920,2552,Cc1cc(C)c2O[C@H](CO)COc2c1,23.891,1.0,0.03,10.1039/C8QO00805A,OD
14900,14900,7971,COC(=O)[C@@H](Nc1ccc(OC)cc1)c2cccc3ccccc23,19.838,0.8,0.05,10.1038/s41467/020/19807/5,IE
20987,20987,11397,CCC[C@H](c1ccccc1)c2cc(cc(c2)c3ccccc3)c4ccccc4,4.68,1.0,0.01,10.1021/jacs.0c09125,ODH
8302,8302,4367,C=CCOc1cccc(c1)[C@@H](n2c3ccccc3c4ccccc24)c5ccc(NC(=O)C67CC8CC(CC(C8)C6)C7)cc5,9.2,1.0,0.15,10.1002/anie.201701947,IC
18013,18013,9719,COC(=O)C(C(=O)OC)[C@]1(CC=O)C(=O)N(Cc2ccccc2)c3cc(Br)ccc13,18.13,0.8,0.3,10.1002/chem.201300977,ASH
6384,6384,3307,O[C@@H](CCl)c1ccc(F)cc1,55.3,1.0,0.01,10.1002/adsc.201800267,OJH
5028,5028,2610,CC[C@H]1CCc2ccccc2N1,24.8,0.5,0.05,10.1002/adsc.200900870,OJH
11326,11326,6022,CCOC(=O)[C@]1(CCC(=N1)c2ccccc2)[C@H](OC(C)=O)\C=C\c3ccccc3F,21.3,1.0,0.1,10.31635/ccschem.021.202101044,IC3
21106,21106,11467,Cc1[nH]c(cc1)[C@@](C)(c2ccc(O)cc2)c3ccc4ccccc4c3,5.5,1.0,0.1,10.1002/anie.201506701,IC
14323,14323,7662,COC(=O)[C@@](C)(N)[C@H](C=C)c1ccc2ccccc2c1,28.2,1.0,0.05,10.1021/jacs.8b00187,IE
19169,19169,10372,O=C1Nc2ccccc2[C@]13CCOC3,32.9,1.0,0.4,10.1002/anie.202015175,ASH
21907,21907,11932,C[C@@H](c1ccccc1)c2cccc3c(cc(cc23)c4ccccc4)c5ccccc5,6.19,1.0,0.05,10.1021/jacs.0c09125,OD
1488,1488,781,Cc1ccccc1\C=C2/COC(=O)[C@](C)(C2)c3ccccc3,10.91,1.0,0.15,10.1016/j.scib.2021.04.037,AS
8763,8763,4619,Cc1ccc(cc1)[C@H](C#Cc2ccc(cc2)C(C)(C)C)c3ccccc3,10.57,0.6,0.005,10.1021/jacs.1c09742,AD3
19709,19709,10680,O=C(O[C@H]1OC(=O)c2ccccc12)C(c3ccccc3)c4ccccc4,22.5,0.8,0.25,10.1002/anie.202012445,IC3
10242,10242,5425,COc1ccccc1[C@H]2Nc3ccccc3N(C)C2=O,13.5,1.0,0.2,10.1016/j.tet.2021.131968,ODH
12061,12061,6424,Fc1ccc(cc1)[C@H]2CNc3ccccc3N2,15.6,0.6,0.4,10.1021/ja200723n,ODH
23547,23547,12856,FC(F)(F)[C@@]1(OC(=O)c2cc(Br)ccc2O1)c3ccccc3,8.8,0.6,0.01,10.1038/ncomms15598,IC
20292,20292,11002,N#C[C@@]1(CCc2ccc(nc12)c3ccccc3)Cc4ccccc4,40.302,1.0,0.05,10.1002/anie.202105452,OJH
7636,7636,3993,CCOC(=O)[C@@]1(N[S](=O)(=O)c2ccc(cc12)C(C)(C)C)[C@H](N=C(c3ccccc3)c4ccccc4)C(=O)OC(C)(C)C,411.9,0.8,0.15,10.1002/adsc.201800850,ADH
2960,2960,1544,Cc1cccc(c1)[C@@H]2CCC(=O)C2,12.8,1.0,0.01,10.1002/cjoc.202000617,ASH
8812,8812,4648,CCOC(=O)[C@@H](CC(=O)c1ccc(C)cc1)C(=C)C=O,10.94,1.0,0.1,10.1039/C6CC02742C,ADH
10985,10985,5836,C1Nc2ccccc2N[C@H]1c3ccccc3,14.3,0.6,0.4,10.1021/ja200723n,ODH
10762,10762,5713,C[C@@H](CCN1C(=O)c2ccccc2C1=O)c3cc(F)cc(F)c3,14.1,0.8,0.1,10.1002/ntls.10021,IE
12745,12745,6797,COC(=O)/C=C/[C@@H](NCc1ccccc1)c2ccc(C)cc2,26.2,0.6,0.12,10.1021/acs.orglett.7b01904,OJH
9191,9191,4856,Cn1cc(c2cc(C)ccc12)[C@]3(C\C=C\C(=O)OCc4c5ccccc5cc6ccccc46)C(=O)N(C(=O)OC(C)(C)C)c7ccccc37,16.86,1.0,0.3,10.1039/C5QO00151J,ICH
1523,1523,798,CCOC(=O)[C@@](C[N+]([O-])=O)(Sc1ccc(C)cc1)c2ccccc2,9.98,1.0,0.05,10.1021/ol901572x,AS
750,750,388,CCCC[C@H](OC(=O)C(c1ccccc1)(c2ccccc2)c3ccccc3)C(=O)NC(C)(C)C,7.6,1.0,0.3,10.1021/jacs.5b09117,IC
6564,6564,3399,CC(C)Cc1ccc(cc1)[C@H](C)C(=O)OC(c2ccccc2)c3ccccc3,10.0,0.5,0.01,10.1021/jacs.6b00406,ODH
10505,10505,5572,CC[C@@H](\C=C\C(=O)Oc1ccc(F)cc1)N2C(=O)C3C(C)C=CC(C)C3C2=O,12.7,0.8,0.2,10.1039/C9SC04073K,IC
1971,1971,1029,Cc1ccc(cc1C)[C@@H](CCc2ccccc2)CC(=O)NC(C)(C)c3ccccn3,7.9,0.7,0.15,10.1002/anie.201804197,OJH
25427,25427,13904,Cc1ccccc1C[C@@]2(C)COc3ccccc23,8.7,0.5,0.01,10.1002/anie.201907840,IA
9348,9348,4939,C=C[C@H](CCc1ccccc1)n2ccc3ccccc23,12.5,1.0,0.001,10.1002/chem.202004613,ODH
1800,1800,943,O=C1CCCC(=O)[C@]2(CCCN12)CCc3ccccc3,13.86,1.0,0.2,10.1002/anie.202107909,IF3
14805,14805,7922,COc1ccc(N[C@@H](C#Cc2ccc(OC)cc2)C(F)(F)F)cc1,19.7,0.8,0.05,10.1021/acs.orglett.6b02283,ADH
15296,15296,8193,CC(C)(C)OC(=O)[C@@](C)(N)C\C=C\c1ccc2OCOc2c1,15.0,0.5,0.08,10.1021/jacs.7b05460,ODH
14082,14082,7525,CC[C@@H](c1oc(nn1)c2ccc(OC)cc2)c3cscc3,23.2,1.0,0.15,10.1002/anie.202009527,IF
7853,7853,4116,CC(C)(O)C#C[C@@]1(O)C(=O)Nc2ccccc12,9.02,1.0,0.15,10.1021/acs.orglett.0c01486,ADH
18216,18216,9830,C=C[C@H](\C=C\c1ccccc1)[C@@H](C(=O)Cc2ccccc2)c3ccccc3,26.516,0.4,0.02,10.1002/anie.201908960,ADH
14515,14515,7765,CCOC(=O)[C@@]1(CC=C)N[S](=O)(=O)c2ccc(Cl)cc12,14.2,0.8,0.1,10.1002/chem.201704760,ODH
2929,2929,1527,COC(=O)[C@H](C)c1ccc(CC(C)C)cc1,14.34,0.5,0.01,10.1038/s41557/019/0346/2,OJ3
19385,19385,10500,ClCCC\C=C\C=C\C[C@@]1(Cc2ccc(cc2)C#N)SC(=NC1=O)c3ccccc3,34.417,1.0,0.3,10.1021/acs.orglett.8b01697,IC
21977,21977,11971,Cc1oc(c2ccccc2)c3[C@H](N(O[C@@H](c4ccccc4)c13)c5ccccc5)c6ccc(Br)cc6,10.5,0.8,0.1,10.1002/anie.201003136,ADH
5315,5315,2757,C[C@H](CC=O)CC(CCN(Cc1ccccc1)Cc2ccccc2)([S](=O)(=O)c3ccccc3)[S](=O)(=O)c4ccccc4,27.5,1.0,0.1,10.1021/acs.orglett.0c01550,ASH
2541,2541,1326,Fc1ccc(cc1)[C@H]2CCC(=O)N2,13.7,0.8,0.1,10.1021/acs.orglett.0c00669,IA
4233,4233,2198,C[C@@H](CC(=O)c1cccc(C)c1)[S](=O)(=O)c2ccc(C)cc2,19.8,0.5,0.15,10.1021/acs.orglett.0c03517,ODH
3562,3562,1852,COC(=O)C1=CNN=C([C@@H]1c2ccc(cc2)C(C)C)[P](=O)(OC)OC,19.208,0.5,0.5,10.1002/adsc.201600353,IC
10993,10993,5840,C[C@@H](Nc1ccccc1)C(=O)c2ccccc2F,14.3,1.0,0.01,10.1021/jacs.0c07210,AD
14017,14017,7490,CCc1ccc(cc1)C=CC2=C[C@@H](N[S](=O)(=O)c3ccccc23)C(C)(C)CC=C(C)C,18.4,1.0,0.1,10.1038/s41467/018/04645/3,AD
23101,23101,12605,C1Cc2ccccc2[C@@H](N1)c3ccccc3,7.5,1.0,0.1,10.1002/anie.201208300,ODH
