,Unnamed: 0,index,SMILES,RT,Speed,i-PrOH_proportion,Literature,Column
12193,12193,6498,C[S](=O)(=O)N1[C@H](C=Cc2cc(F)ccc12)c3ccccc3,17.1,0.5,0.15,10.1002/anie.201909479,ADH
8209,8209,4317,C[C@](CNCc1ccccc1)(C\C=C\C=C)c2ccccc2,11.437,0.5,0.05,10.1021/acs.orglett.0c03466,OJ
19800,19800,10727,O=C1[C@H](Cc2ccccc2)Oc3ccccc3N1c4ccccc4,28.2,0.5,0.05,10.1021/acs.orglett.1c01701,ODH
6570,6570,3402,CC(=O)N1[C@H](c2ccccc2)c3n(c(Br)cc3Br)c4ccccc14,10.0,0.7,0.2,10.1002/adsc.201701450,IA
19975,19975,10827,Cc1ccc(cc1)[S](=O)(=O)N2C(=O)C[C@@H](C=C2c3ccccc3)c4ccc(Br)cc4,36.7,0.7,0.1,10.1002/anie.201303247,IA
1060,1060,552,CCC[C@H]\1CC(=O)N(C1=C/c2ccc(C)cc2)C(C)(C)c3ccccn3,9.6,0.8,0.05,10.1002/anie.202004504,ADH
7417,7417,3871,C[C@]1(COc2ccccc12)CC#Cc3ccc(cc3)C(F)(F)F,10.8,0.5,0.01,10.1002/anie.201913367,ADH
19631,19631,10638,O=C1Nc2ccccc2[C@]13OC(=O)c4cc5ccccc5n34,36.3,0.4,0.1,10.1002/anie.201912160,ID
6681,6681,3464,Cc1ccccc1[C@H]2CCCC(=O)C2,10.1,0.6,0.4,10.1016/j.tetlet.2016.03.072,ASH
9239,9239,4881,COc1cc(OC)cc(c1)[C@@H]2C=Cc3ccccc3[C@H]2C(=O)c4ccc(C)cc4,16.0,1.0,0.05,10.1021/ja509824j,ASH
13864,13864,7405,Cc1ccc(cc1)\C=C\2CC[C@@H]2O,18.168,0.8,0.05,10.1021/acs.orglett.9b01514,ADH
17230,17230,9274,CCOC(OCC)C#C[C@H](CC)c1ccccc1,20.31,0.3,0.01,10.1002/anie.202006317,OD3
9074,9074,4790,C[C@](C\C=C\C=C)(C=O)c1ccc2ccccc2c1,11.205,0.5,0.075,10.1021/acs.orglett.0c03466,AS
19218,19218,10400,COc1ccc(\C=C\[C@@H]2COc3ccccc3O2)cc1,33.16,1.0,0.01,10.1002/cjoc.201800540,ODH
11871,11871,6317,C[C@@H](NNC(=O)c1ccccc1)c2ccc(C)cc2,8.462,1.0,0.1,10.1002/ejoc.202100642,OJH
16587,16587,8911,COC(=O)C1(CC1)NC(=O)[C@](C)(NC(=O)c2ccc(OC)cc2)C(=O)OCc3ccccc3,23.5,0.5,0.2,10.1039/D0SC00808G,ODH
23626,23626,12899,O[C@@H]/1CCC1=C/c2ccc3ccccc3c2,67.507,0.8,0.01,10.1021/acs.orglett.9b01514,ODH
18930,18930,10232,O=C1C[C@H](Cc2occc2)C(=O)N1Cc3ccccc3,27.8,0.5,0.08,10.1002/anie.201209126,ADH
7320,7320,3817,CC[C@H]1Cc2ccccc2C1=O,10.7,0.5,0.01,10.1016/j.tet.2018.11.057,IC3
16299,16299,8747,CN(C)c1ccc(cc1)[C@@]2(OC(=O)c3cc(C)ccc3O2)C(F)(F)F,22.8,0.5,0.005,10.1038/ncomms15598,ID
6449,6449,3340,O=C1OCCC[C@@H]1Cc2ccc3ccccc3c2,58.5,1.0,0.1,10.1039/C9OB02536G,OJH
20611,20611,11183,COC(=O)C(C/C=C/[C@H]1[C@H](C)N1[S](=O)(=O)c2ccc(C)cc2)(CC#Cc3ccccc3)C(=O)OC,36.23,0.8,0.05,10.1021/jacs.5b01305,OD3
15722,15722,8428,FC(F)(F)c1cccc(c1)[C@@H]2CC(=O)N=C(S2)c3ccccc3,27.0,0.5,0.1,10.1021/acs.orglett.9b03685,ODH
9750,9750,5155,COc1cccc(/C=C/[P@@](=O)(c2ccccc2)C(C)(C)C)c1,12.9,1.0,0.2,10.1002/anie.202009358,ADH
5182,5182,2689,CCOC(=O)C([C@H](CC=O)c1ccc(OC)cc1)C(=O)OCC,26.15,1.0,0.1,10.1039/C3CC44214D,ADH
20695,20695,11231,CCOC(=O)[C@]1(N[S](=O)(=O)c2ccccc12)[C@@H](C[C@@H](C)C(N)=O)C(=O)c3ccccc3,73.2,0.5,0.5,10.1007/s11426/021/9989/1,ID
19208,19208,10395,C[S](=O)(=O)N1[C@H]([C@H](Br)[C@@H](Br)c2ccccc12)c3ccccc3,30.8,0.8,0.2,10.1002/anie.201909479,IB
12795,12795,6822,CC[C@@H](c1ccc(C)cc1)c2oc(nn2)c3ccc(OC)cc3,16.6,0.5,0.1,10.1002/anie.202009527,OD3
11293,11293,6005,CC(=O)C(=C)[C@H](CC(=O)c1ccc2ccccc2c1)C(F)(F)F,12.2,1.0,0.05,10.1002/adsc.201700666,ADH
19121,19121,10345,CC(C)(C)[C@]1(CCC(=O)[C@@H](CCCC(=O)Nc2cccc3cccnc23)C1)OC(N)=O,34.974,1.0,0.3,10.1021/acscatal.8b04654,ASH
21908,21908,11933,CC(=C)[C@@H]1CN(C(=C1)C2=CCCCC2)[S](=O)(=O)c3ccc(C)cc3,5.69,0.8,0.1,10.1021/jacs.6b00386,ODH
16921,16921,9097,CON1C(=O)c2ccccc2[C@]1(C)\C=C\Cc3ccccc3,22.8,0.5,0.1,10.1002/anie.201203693,ADH
23910,23910,13064,Cc1ccc(cc1)[S](=O)(=O)N[C@@H](c2cccc(C)c2)C(C)(C)C,8.2,1.0,0.07,10.1038/s41467/018/07462/w,OD
17339,17339,9338,Fc1ccc(C[C@@H]2Oc3ccccc3N(Cc4ccccc4)C2=O)cc1,20.3,0.5,0.05,10.1021/acs.orglett.1c01701,ODH
15806,15806,8474,[O-][N+](=O)C[C@@]1(C(=O)N(Cc2ccccc2)c3ccccc13)c4c[nH]c5ccccc45,21.69,1.0,0.3,10.1002/adsc.201300373,AD
11579,11579,6161,C[C@@]1(C(=O)OCC=C)C(=O)Oc2ccccc12,15.0,0.6,0.05,10.1039/C9QO01025D,IC3
9343,9343,4937,COC(=O)[C@H](CN(Cc1ccccc1)Cc2ccccc2)Cc3ccc(Cl)cc3,13.3,0.5,0.02,10.1002/anie.201412132,IA
24878,24878,13602,Fc1cccc(c1)[C@@]2(CCC(=O)O2)C(=O)OC(c3ccccc3)c4ccccc4,9.1,0.75,0.2,10.1002/chem.201501481,ODH
22599,22599,12322,C[C@]1(CC(=NN1[S](=O)(=O)c2ccc(cc2)[N+]([O-])=O)c3ccccc3)c4ccccc4,22.01,1.0,0.5,10.1038/s41929/020/0460/y,IC
7509,7509,3920,C[C@]1(CCOc2ccc(cc12)c3ccccc3)Cc4ccccc4,10.9,0.5,0.01,10.1002/anie.201907840,ASH
23292,23292,12711,CON1[C@@H](Cc2c(sc3ccccc23)C1=O)\C=C\c4ccccc4,11.888,1.0,0.3,10.1021/acs.orglett.9b00216,ADH
14890,14890,7966,COC(=O)c1ccc(cc1)c2oc(C)c3Cc4ccccc4N5CCOC[C@H]5c23,30.0,0.6,0.05,10.1002/chem.201100019,ODH
23195,23195,12659,CCOC(=O)[C@H]1[C@@H](O)CC[C@H]1C(C)C,5.69,1.0,0.05,10.1021/acs.orglett.7b01343,ADH
5167,5167,2682,C[C@@H](CC(=O)NC(C)(C)c1cc(C)ccn1)c2ccc(cc2)C(C)=O,32.3,0.75,0.08,10.1002/anie.201804197,ADH
17656,17656,9515,OC[C@H](CCl)c1ccc2ccccc2c1,28.7,1.0,0.05,10.1002/anie.201601844,ODH
7080,7080,3681,Cc1nn(C(=O)/C=C/[C@@H](N2CCc3ccccc3C2)c4ccccc4)c(C)c1C,7.766,1.0,0.02,10.1021/jacs.1c04367,IF
3915,3915,2035,CC(C)O[P](=O)(OC(C)C)C(=[N+]=[N-])[C@@H](NC(=O)OC(C)(C)C)c1ccccc1,15.6,0.5,0.01,10.1021/ol300664d,IB
1308,1308,685,CC(=O)c1ccc(cc1)[C@H](CCCc2ccccc2)CC(=O)NC(C)(C)c3ccccn3,9.3,0.7,0.3,10.1002/anie.201804197,AD
25444,25444,13914,O[C@H](c1ccc(F)cc1)C(=O)c2ccc(F)cc2,10.14,1.0,0.1,10.1021/acs.orglett.0c01626,ODH
14648,14648,7838,CC(C)(C)[P@@](=O)(Cc1ccc(cc1)c2ccccc2)c3ccccc3,19.43,1.0,0.15,10.1002/anie.202111957,ADH
12108,12108,6450,CCc1ccc2c(OC(=O)[C@@]2(C)C(=O)OCC=C)c1,15.7,0.6,0.05,10.1039/c6cc09451a,IC3
381,381,195,Cc1ccccc1SC[C@]2(CCCC2=O)CCc3ccccc3,6.19,1.0,0.1,10.1002/anie.201907115,IE
5151,5151,2673,COc1ccc(CC[C@H]2CCc3ccccc3N2)cc1OC,26.0,0.5,0.05,10.1021/ja2023042,ASH
19123,19123,10346,COc1ccc(cc1)[S@@](=O)c2ccccc2,32.64,0.8,0.1,10.1021/jacs.8b00178,OJH
6367,6367,3298,Fc1ccc(cc1)[C@@H](CC(=O)c2ccccc2)C#N,54.02,0.5,0.1,10.1038/s41467/021/22127/x,AZ
8943,8943,4720,CC1=CC=C(C=C1)C[C@@H]2NC3=C(C=CC=C3)C2,13.3,1.0,0.01,10.1016/j.tet.2013.06.016,ODH
16793,16793,9024,OC[C@@H](O)c1occc1,28.9,0.9,0.04,10.1021/acs.orglett.8b01029,ODH
11136,11136,5921,COc1cccc(OC)c1[C@@H](C(=C)C(C)=O)c2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C,17.1,0.5,0.05,10.1021/acscatal.7b00030,IC
5913,5913,3064,F[C@@H](C(=O)c1nccn1c2ccccc2)c3ccc4CCOc4c3,35.9,1.0,0.05,10.1002/asia.201601306,ADH
2184,2184,1141,CC[C@H](C#N)C#Cc1ccc2ccccc2c1,12.74,0.5,0.15,10.1021/jacs.9b02338,AS
8023,8023,4209,COc1cccc(c1)[C@H](C(=C)C(C)=O)c2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C,11.3,0.5,0.02,10.1021/acscatal.7b00030,ADH
18709,18709,10109,CC(C)(C)OC(=O)C(C)(C)C[C@@H](C#Cc1ccc(cc1)C#N)c2ccc3OCOc3c2,27.67,0.5,0.02,10.1021/jacs.0c03130,IF
19918,19918,10794,Fc1ccc2c(c1)N(Cc3ccccc3)C(=O)[C@@]24OC(=O)c5cc6ccccc6n45,38.6,0.5,0.2,10.1002/anie.201912160,ADH
7247,7247,3776,CCCC[C@@H](CCN1C(=O)c2ccccc2C1=O)c3cccc(F)c3,10.6,0.8,0.1,10.1002/ntls.10021,IE
7165,7165,3731,Cc1ccc(cc1)[C@](C)(C\C=C\C=C)C=O,10.544,0.5,0.05,10.1021/acs.orglett.0c03466,AS
10483,10483,5559,Cc1ccc2[C@@H]3CCO[C@@H]3Oc2c1,10.2,1.0,0.02,10.1039/D0SC01391A,IC
16746,16746,9000,O=C1O[C@@H](N(c2ccc(cc2)C#N)[S](=O)(=O)c3ccccc3)c4ccccc14,23.9,0.6,0.2,10.1039/D1QO00212K,IA
8712,8712,4592,CC(=O)C[C@H]1[C@@H](c2ccccc2)c3ccc4ccccc4c3OC1=O,14.9,0.7,0.25,10.1002/anie.201700437,IC
1,1,0,O=C(OC)N(C)[C@H](B1OC(C)(C)C(C)(C)O1)CC2=CC=CC=C2,1.81,0.5,0.05,10.1039/C9SC04534A,OJ3
18775,18775,10145,O=C1O[C@]2(n3c1cc4ccccc34)C(=O)N(Cc5ccccc5)c6ccccc26,30.9,0.5,0.15,10.1002/anie.201912160,ODH
4251,4251,2207,Fc1ccccc1[C@@H]2C=C(CC(=O)c3ccccc3)OC4=C2CN(Cc5ccccc5)C4=O,19.9,1.0,0.444444,10.1021/acs.joc.5b00961,ID
21383,21383,11622,COC(=O)[C@H](Cc1ccc(OC)c(OC)c1)NC(=O)c2ccccc2OC,50.5,0.8,0.15,10.1002/anie.201916534,OJH
5969,5969,3094,O[C@H](CCl)c1ccc(cc1)C(F)(F)F,44.0,1.0,0.01,10.1002/adsc.201800267,OJH
4610,4610,2394,Cn1c(cc2ccccc12)C(=O)O[C@H](CCCC#N)\C=C\c3ccccc3,16.43,1.0,0.2,10.1021/jacs.1c06535,AZ
21399,21399,11632,CCC[C@H](\C=C\C(=O)Oc1ccc(F)cc1)N2C(=O)C3CC=CCC3C2=O,50.8,0.8,0.1,10.1039/C9SC04073K,ODH
12522,12522,6676,C[C@H](C#Cc1ccc(cc1)C#N)c2ccc(Br)cc2,16.2,0.8,0.03,10.1002/anie.202110233,AD3
23797,23797,13000,COc1ccc(cc1)[C@@](C)(C\C=C\C=C\c2ccccc2)C=O,8.092,1.0,0.15,10.1021/acs.orglett.8b00740,ODH
21379,21379,11620,CC(C)C(=C)[C@H]1CN(/C(C1)=C/c2ccccc2)[S](=O)(=O)c3ccc(C)cc3,50.41,0.8,0.01,10.1002/anie.201605530,OZ3
15120,15120,8091,COc1ccc(cc1)[C@@H](C=C)[C@@]2(O)C(=O)N(C)c3c4CCCCc4ccc23,22.822,1.0,0.15,10.1021/acs.orglett.1c03101,IF
5911,5911,3063,FC(F)(F)C[C@]1(CC(=NO1)c2ccccc2)c3cncnc3,35.9,0.8,0.1,10.1002/anie.201804315,ODH
20920,20920,11359,C[C@@H](C#Cc1ccccc1)c2ccc3ccccc3c2,5.4,1.0,0.03,10.1002/anie.202110233,OD3
25500,25500,13943,CCOC(=O)[C@]1(CCC(=N1)c2ccccc2F)[C@@H](OC(C)=O)\C=C\c3ccccc3,12.7,1.0,0.1,10.31635/ccschem.021.202101044,IC3
17160,17160,9233,CC(C)(C)[S](=O)(=O)N[C@@]1(C(=O)Nc2ccccc12)c3ccccc3,25.09,0.5,0.3,10.1021/acs.orglett.5b03458,ADH
1053,1053,548,CN(C)C(=O)[C@@H](N)c1cccc(C)c1,8.56,1.0,0.05,10.1002/anie.202202552,OJ3
19864,19864,10762,CCCCC[C@H](C=C)c1c[nH]c2ccc(cc12)c3ccccc3,40.4,1.0,0.004,10.1002/chem.202004613,ODH
8014,8014,4205,C1N[C@@H](Cn2cccc12)c3ccc(cc3)c4ccccc4,13.5,0.7,0.2,10.1002/adsc.201700431,IA
4325,4325,2247,COc1cccc(c1)[C@@H](C)C(O)=O,16.6,0.8,0.03,10.1038/s41467/020/17057/z,AD3
7821,7821,4097,CCCCC(=O)N[C@H]1Cc2ccccc2c3ccccc13,16.6,0.7,0.3,10.1021/acs.orglett.7b04060,ASH
15773,15773,8457,Cc1ccc(cc1)c2oc3N(C(=O)[C@@H](Cc4ccccc4)[C@@H](c5ccccc5)c3c2)[S](=O)(=O)c6ccc(C)cc6,23.4,0.5,0.1,10.1002/anie.201910922,ODH
1975,1975,1031,CC(C)OC(=O)[C@@H](O)c1ccccc1,6.4,1.0,0.05,10.1039/C8QO00047F,ODH
3043,3043,1586,CO[P](=O)(OC)C(=[N+]=[N-])[C@H]1N(c2ccccc2)C(=Cc3ccccc13)c4cccc5ccccc45,14.7,0.5,0.3,10.1021/acs.orglett.1c02433,IC
8665,8665,4565,COc1ccccc1[C@@H]2CCC[C@H](CC(=O)OC(C)C)O2,10.89,0.5,0.02,10.1021/ol3020144,ADH
19416,19416,10517,C[C@@H](NC(C)=O)C#Cc1ccc2OCOc2c1,30.42,1.0,0.1,10.1002/anie.202106566,IC3
17405,17405,9376,CCOC(=O)/C=C/[C@H]1CN(CC(=C(C1)O[Si](c2ccccc2)(c3ccccc3)C(C)(C)C)C)[S](=O)(=O)c4ccc(cc4)[N+]([O-])=O,28.54,0.5,0.1,10.1002/anie.201609608,IA
23366,23366,12754,COC(=O)[C@H]1[C@H]([C@@H]([C@H]2N1CCc3ccccc23)C(=O)n4nc(C)cc4C)c5ccc(C)cc5,6.633,1.0,0.05,10.1002/chem.202102476,ODH
15543,15543,8330,CCCC[C@@]1(N[S](=O)(=O)c2ccccc12)c3ccc(F)cc3,27.8,0.5,0.3,10.1002/anie.201302861,ADH
14728,14728,7882,Brc1ccc2n([C@@H](c3ccccc3)c4ccc(NC(=O)C56CC7CC(CC(C7)C5)C6)cc4)c8ccccc8c2c1,19.6,1.0,0.1,10.1002/anie.201701947,IC
10426,10426,5527,CC(C)(C)C(=O)OCC[C@H](F)C(=O)OCCc1ccccc1,13.7,1.0,0.05,10.1002/anie.201409961,ICH
2193,2193,1145,CC1(C)CN(C(=S)Nc2ccccc2)[C@](C)(C1)c3ccc(Cl)cc3,11.81,1.0,0.1,10.1002/anie.201501762,ADH
11009,11009,5850,CCOC(=O)C1=C(OC(=O)C[C@@H]1c2ccc(cc2)[N+]([O-])=O)/C=C/c3ccc(C)cc3,14.33,1.0,0.15,10.1002/adsc.200800174,IA
22252,22252,12125,Cc1ccc(N[C@]2(C)C(=O)Nc3ccccc23)cc1,6.64,1.0,0.15,10.1002/chem.202100829,IB
25343,25343,13857,CC(=O)C1=C(Cc2ccc(cc2)[N+]([O-])=O)ON(Cc3c(C)cc(C)cc3C)[C@@H]1c4ccccc4,9.56,0.8,0.3,10.1021/acs.orglett.6b01737,AS
14155,14155,7568,CC1(C)[C@H](CCC1=O)c2ccc3ccccc3c2,14.66,1.0,0.005,10.1002/anie.202017190,ODH
4151,4151,2156,Cc1ccc(cc1)[C@H](C[N+]([O-])=O)C(C)(C)C=O,19.4,0.8,0.25,10.1016/j.tet.2010.05.056,OD
20174,20174,10935,CC(C)[C@@H](O)C#Cc1ccccc1,3.14,1.5,0.15,10.1021/acs.orglett.8b01787,ID
12620,12620,6728,CCOC(=O)[C@]1(N[S](=O)(=O)c2ccccc12)[C@H]3CCCCC/C=C3/O[Si](C)(C)C(C)(C)C,21.5,1.0,0.1,10.1021/acs.orglett.0c00004,ID
7279,7279,3795,Cc1ccc(/C=C/C[C@@]2(Cc3ccccc3)C(=NN(c4ccc(C)cc4)C2=O)C)cc1,7.794,1.0,0.3,10.1021/jacs.6b08236,IA
21712,21712,11821,CCOC(=O)C[C@H]1[C@@H](c2ccc(cc2)C(C)C)c3cc(oc3N(C1=O)[S](=O)(=O)c4ccc(C)cc4)c5ccccc5,93.4,0.5,0.1,10.1002/anie.201910922,ADH
22439,22439,12228,C[C@@H](O)C#Cc1ccc(Br)cc1,6.02,1.0,0.1,10.1021/acs.orglett.8b01787,ID
13306,13306,7102,Cc1[nH]c(cc1)[C@](C)(c2ccccc2)c3ccc(O)cc3,17.3,1.0,0.05,10.1002/anie.201506701,ADH
9255,9255,4891,CN1C(=O)[C@@](COC(=O)OC(C)(C)C)(CC=C)c2cc(I)ccc12,9.4,0.8,0.1,10.1039/D0QO00072H,ADH
21608,21608,11756,O=C1[C@H](N(C(=O)c2ccccc2)c3ccccc3N1C(=O)c4ccccc4)c5ccccc5,59.2,0.4,0.03,10.1021/acs.orglett.9b01520,IB
12831,12831,6842,CCCC[C@@H]1OC(=O)c2ccccc12,14.16,1.0,0.02,10.1002/anie.201102710,OJH
19265,19265,10429,Clc1cccc(Cl)c1CN2C(=O)N[C@H](CC3CCCC3)C2=O,33.6,1.0,0.05,10.1002/cjoc.202100809,OD
5674,5674,2943,COc1ccc(cc1OC2CCCC2)[C@@H]3CNC(=O)C3,29.2,0.7,0.05,10.1021/acscatal.8b00827,ADH
14514,14514,7764,CC(C)OC(=O)[C@]1(OC(=Nc2nc3ccccc3n12)c4ccccc4)c5ccccc5,19.2,1.0,0.2,10.1002/anie.202016506,IC
10669,10669,5663,C1C[C@H](Cc2ccccc2)c3ccccc3C1,14.0,0.5,0.05,10.1002/chem.201604298,OJH
5731,5731,2972,COc1ccc(cc1)C2=Cc3ccccc3[C@H](N2c4ccccc4)[P](=O)(OC)OC,32.676,0.5,0.2,10.1021/acs.orglett.0c02487,IC
16905,16905,9089,COc1ccc(cc1)[S@](=O)Cc2ccccc2,65.29,1.0,0.1,10.1021/jacs.8b00178,OJH
20412,20412,11069,COc1ccc(cc1)[C@@H]2C=C(C[C@H]2c3ccccc3)c4ccccc4,45.4,0.3,0.002,10.1038/nchem.1710,IA
19897,19897,10782,CC(=O)N(CC[C@H](O)c1ccc2ccccc2c1)Cc3ccccc3,38.4,1.0,0.1,10.1002/adsc.201500653,ADH
9972,9972,5280,Cc1ccccc1[C@H](CC(C)(C)C(=O)OC(C)(C)C)C#Cc2ccc(cc2)C#N,13.16,0.5,0.03,10.1021/jacs.0c03130,ADH
20634,20634,11196,Clc1cccc(Cl)c1CN2C(=O)N[C@@H](CC3CC3)C2=O,38.4,1.0,0.05,10.1002/cjoc.202100809,OD
11304,11304,6011,O[C@]1(Cc2ccccc2C1=O)[C@H](C=C)c3cc(Cl)cc(Cl)c3,15.5,0.5,0.05,10.1021/acs.orglett.7b02577,ODH
19957,19957,10816,C=C[C@@H](c1ccccc1)c2c[nH]c3ccccc23,41.6,1.0,0.005,10.1002/chem.202004613,ODH
22588,22588,12316,COC(=O)[C@H](CN(Cc1ccccc1)Cc2ccccc2)Cc3ccc(cc3)[N+]([O-])=O,54.8,0.5,0.02,10.1002/anie.201412132,IC
15232,15232,8157,C=C[C@@H]1CC(=C(O1)\C=C\c2ccccc2)C#N,20.552,1.0,0.01,10.1021/acs.orglett.0c01483,ODH
18822,18822,10171,O[C@@H]1CCC[C@@H]1Cc2ccccc2,16.7,0.8,0.01,10.1021/acs.organomet.9b00366,ODH
20067,20067,10878,FC(F)(F)Oc1ccccc1[C@@](c2[nH]ccc2)(c3[nH]c4ccccc4c3c5ccccc5)c6ccccc6,11.8,1.0,0.1,10.1038/s41929/020/00535/4,ADH
20614,20614,11185,COc1ccc(cc1)[P@@](=O)(CC(=C)C(=O)OCc2ccccc2)c3c(cc(cc3C(C)C)C(C)C)C(C)C,23.3,0.8,0.4,10.1039/D0SC04041J,IF
9966,9966,5277,CC(=C)[C@@H]1CN([C@@H](N(Cc2ccc(F)cc2)[S](=O)(=O)c3ccc(C)cc3)C1=C)[S](=O)(=O)c4ccc(C)cc4,10.5,0.8,0.3,10.1002/anie.201605530,ADH
18195,18195,9818,CC[C]1(CC)OC(=O)[C](=[C](C)C[C@@H](c2ccccc2)c3ccc(C)cc3)C(=O)O1,28.7,1.0,0.05,10.1039/C8CC00493E,ADH
2220,2220,1159,CCO[P](=O)(OCC)C(=[N+]=[N-])[C@@]1(C)OC(=Cc2ccccc12)c3ccccc3,13.715,0.5,0.3,10.1021/acs.orglett.9b02864,IC
4700,4700,2440,O=C1Oc2c(N[C@H]1c3ccccc3)ccc4ccccc24,26.7,1.0,0.2,10.1039/C8SC05797D,ODH
9783,9783,5174,CCOC(=O)C[C@@H](C#Cc1ccccc1)c2ccccc2,8.01,0.7,0.03,10.1002/anie.202006317,ODH
25541,25541,13965,Cn1ccnc1C(=O)[C@H]([C@H](C=C)/C=C/CCCOC(C)=O)c2ccc(Br)cc2,13.162,1.0,0.1,10.1002/anie.201908960,IE
21091,21091,11458,Cn1ccnc1C(=O)[C@@H]([C@H](C=C)\C=C\CCCOc2ccccc2)c3ccc(Br)cc3,5.415,1.0,0.2,10.1002/anie.201908960,IE
24573,24573,13430,CON1[C@@H](Cc2n(C)c3ccccc3c2C1=O)/C=C/c4ccc(Br)cc4,15.626,1.0,0.3,10.1021/acs.orglett.9b00216,ADH
15376,15376,8237,O[C@]1([C@H](C=C)c2ccccc2)C(=O)N(Cc3cccc4ccccc34)c5ccccc15,17.861,1.0,0.1,10.1021/acs.orglett.8b02655,ODH
13865,13865,7406,CC(=C)[C@@H]1CN(C(=C1)c2oc3ccccc3c2)[S](=O)(=O)c4ccc(C)cc4,13.38,0.8,0.1,10.1021/jacs.6b00386,OZ3
13927,13927,7440,Cc1ccccc1[P@](=O)(/C=C/c2ccc(cc2)c3ccccc3)C(C)(C)C,18.3,1.0,0.15,10.1039/D1QO01819A,AD
23926,23926,13072,C[C@H](CCN1C(=O)c2ccccc2C1=O)c3cc(C)cc(C)c3,8.2,0.8,0.1,10.1002/ntls.10021,IE
7571,7571,3953,OC[C@@]1(COCCO1)c2ccccc2,10.9,1.0,0.1,10.1002/anie.201509888,ADH
2093,2093,1092,O=C1C[C@@H](CN1)c2ccccc2,9.8,1.0,0.1,10.1039/C7SC04639A,ADH
20416,20416,11071,C=C/C=C/C[C@@]1(Cc2ccc(cc2)C#N)SC(=NC1=O)c3ccccc3,41.761,1.0,0.3,10.1021/acs.orglett.8b01697,IC
7183,7183,3741,COC(=O)c1ccc(cc1)[C@@H](C)c2ccc(OC)cc2,12.21,1.0,0.02,10.1021/acs.organomet.1c00190,ASH
17403,17403,9375,COc1ccc(cc1)\C=C\2C[C@@H](CN2[S](=O)(=O)c3ccc(C)cc3)C(C)=C,31.19,0.8,0.1,10.1002/anie.201605530,OZ3
17784,17784,9589,CC[C@@H](\C=C\c1ccncc1)c2ccccc2,14.04,1.0,0.05,10.1021/jacs.2c00957,OJ3
5112,5112,2653,N[C@H](c1sc2ccccc2c1)c3ccccc3O,25.54,0.7,0.3,10.1002/anie.201915459,OD3
12980,12980,6926,C[C@@H](NC(C)=O)C#Cc1cocc1,15.861,1.0,0.1,10.1002/anie.202106566,IC3
14081,14081,7524,O=C1[C@@H](CC2CCCC2)Oc3ccccc3N1Cc4ccccc4,18.5,0.5,0.05,10.1021/acs.orglett.1c01701,ADH
7170,7170,3734,CCOC(=O)C[C@H](C#CC)c1ccc(OCc2cccc(c2)c3ccc(cc3)C(F)(F)F)cc1,11.62,1.0,0.02,10.1002/anie.202006317,IB
21496,21496,11686,O=C1C[C@@H](C[C@@H](N1)c2ccccc2)c3ccccc3,91.6,0.7,0.1,10.1002/anie.201303247,ID
21368,21368,11614,CCCC1=NN([C@@](C)(C1)C(C)=C)[S](=O)(=O)c2ccc(C)cc2,50.3,0.8,0.25,10.1021/jacs.8b02865,IC3
9582,9582,5067,CC(C)(C)[P@](=O)(Cc1ccc(cc1)C#N)c2ccccc2,14.77,1.0,0.1,10.1002/anie.202111957,ODH
15638,15638,8381,C[C@@H](Nc1ccccc1)C(=O)c2sccc2,21.3,1.0,0.01,10.1021/jacs.0c07210,IC
2704,2704,1409,CO[P](=O)(OC)[C@@H]1N(c2ccc(OC(C)C)cc2)C(=C(I)c3ccccc13)c4ccccc4,11.386,0.5,0.4,10.1021/acs.orglett.0c02487,IF
11539,11539,6139,CC(=C)[C@@H]1CN(/C(C1)=C/c2cccc(Cl)c2)[S](=O)(=O)c3ccc(C)cc3,16.8,0.8,0.1,10.1002/anie.201605530,OZ3
20552,20552,11149,Brc1ccc2[C@@H](OC(=O)C(c3ccccc3)c4ccccc4)OC(=O)c2c1,20.7,0.8,0.25,10.1002/anie.202012445,IC3
12582,12582,6708,CCCCCC/C=C/C=C/C[C@@]1(Cc2cccc(C)c2)SC(=NC1=O)c3ccccc3,16.297,1.0,0.1,10.1021/acs.orglett.8b01697,IC
751,751,389,Fc1ccc(cc1)[C@H](C#C)C(=C)C(=O)OCc2ccccc2,8.15,1.0,0.02,10.1021/jacs.7b08207,OD
24282,24282,13271,COC(=O)[C@H](OCC=C)c1ccccc1,7.69,1.0,0.01,10.1038/nchem.651,ODH
23488,23488,12824,COC(=O)CCS[C@@](O)(C(=O)OC(C)(C)C)[Si](C)(c1ccccc1)c2ccccc2,13.22,1.0,0.1,10.1039/D1SC01096D,IF
20964,20964,11383,CC(C)(C)/C=C/[C@@H](F)C(=O)OCc1ccccc1,5.9,1.0,0.01,10.1002/anie.201204521,ASH
1114,1114,581,O[C@@H]1CCCC(=C1Br)C2CC2,7.4,0.8,0.1,10.1021/acs.orglett.1c01744,OJ3
22803,22803,12443,CC(C)c1ccc(N[C@@]2(C)C(=O)Nc3ccccc23)cc1,7.92,1.0,0.1,10.1002/chem.202100829,IB
4342,4342,2256,CC(C)(C)c1ccc(S[C@H](C[N+]([O-])=O)c2sccc2)cc1,18.6,0.5,0.02,10.1002/adsc.201700109,IC
