,Unnamed: 0,index,SMILES,RT,Speed,i-PrOH_proportion,Literature,Column
23675,23675,12931,Clc1ccc(\C=C\[C@@H]2COC(=O)[C@]23CCC(=N3)c4ccccc4)cc1,69.6,1.0,0.05,10.1002/anie.202111842,IE
24877,24877,13602,Fc1cccc(c1)[C@]2(CCC(=O)O2)C(=O)OC(c3ccccc3)c4ccccc4,31.2,0.75,0.2,10.1002/chem.201501481,ODH
20071,20071,10880,Clc1ccc(cc1)C2=C(c3ccc(Cl)cc3)[C@@]4(C=Nc5ccccc45)c6ccc(Cl)cc26,4.0,0.5,0.05,10.1002/anie.202010164,ADH
1735,1735,908,CC(C)(N1[C@@H](CC1=O)c2ccc(Br)cc2)c3ccccn3,10.6,1.2,0.2,10.1002/cjoc.201900533,ID
18419,18419,9943,CN1[C@H](CC(C)(C)C1=O)c2ccccc2,27.7,0.6,0.15,10.1021/acs.orglett.7b00651,IC3
20543,20543,11143,S=P([C@@H](C1=CC=CC=C1)CCP(C2=CC=CC=C2)(C3=CC=CC=C3)=S)(C4=CC=CC=C4)C5=CC=CC=C5,43.4,0.5,0.3,10.1002/anie.202112860,IC
1532,1532,803,Cc1cccc(c1)[C@@H]2Nc3ccccc3OC2=O,15.4,1.0,0.2,10.1039/C8SC05797D,ODH
17102,17102,9201,CC(C)(C)c1ccc2OC[C@](C)(Cc3ccccc3)c2c1,24.9,0.5,0.0,10.1002/anie.201806372,IF
9815,9815,5193,COc1ccc(cc1)[C@@H]2CCC(=O)N2C,124.8,0.6,0.06,10.1021/acs.orglett.7b00651,IE
998,998,520,CC(C)OC(=O)[C@H](O)c1ccccc1C,8.4,1.0,0.05,10.1039/C8QO00047F,ODH
22472,22472,12245,Cc1c(n([C@H](c2ccccc2)c3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)cc3)c7cc(F)cc(F)c17)c8ccccc8,6.9,1.0,0.1,10.1002/anie.201701947,OD
23182,23182,12652,Cc1ccc(cc1)[C@](C)(C\C=C\C=C\c2ccccc2)C=O,8.902,1.0,0.05,10.6023/A18060235,ODH
15471,15471,8291,C[C@@H](C(=O)OC(c1ccccc1)c2ccccc2)c3cscc3,20.1,0.5,0.01,10.1021/jacs.6b00406,IA
1499,1499,786,COc1ccc(C[C@H](CC(=O)NC(C)(C)c2ccccn2)c3ccc(cc3)C(C)=O)cc1,9.9,1.0,0.2,10.1039/D1CC01690C,ADH
1508,1508,791,CCC[C@@H](O)c1ccccc1,10.7,1.0,0.03,10.1021/acscatal.0c04206,OJH
279,279,142,CC(C)(C)NC(=O)[C@@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c4cc(Br)cc(Br)c4,5.7,1.0,0.3,10.1021/jacs.5b09117,IC
24853,24853,13588,CCCC[C@@H]1CC[C@@H]([C@@H](N1)c2ccccc2)C(F)(F)F,10.3,1.0,0.05,10.1021/acs.orglett.7b02502,ADH
23447,23447,12801,C[C@@H](c1ccccc1)c2cccc(c2)C#N,7.8,1.0,0.02,10.1021/jacs.0c09125,AS
14303,14303,7651,Cc1ccc2N(Cc3ccccc3)C(=O)[C@@H](Cc4ccccc4)Oc2c1,18.9,0.5,0.05,10.1021/acs.orglett.1c01701,ODH
8151,8151,4285,COC(=O)/C=C/[C@@H](N1CCCCC1)c2ccccc2,12.3,0.6,0.12,10.1021/acs.orglett.7b01904,OJH
25539,25539,13964,Cc1cccc(c1)C2=CC[C@@]3(C)COc4cccc2c34,9.3,0.5,0.01,10.1002/anie.201913367,ODH
24641,24641,13468,CCC(=O)C(=C)[C@H](c1cc(OC)c(OC)c(OC)c1)c2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C,7.7,0.5,0.2,10.1021/acscatal.7b00030,ADH
24625,24625,13458,CCCC[C@H]1NC(=O)c2ccccc12,12.2,0.8,0.1,10.1039/C2CC16832D,ADH
24135,24135,13191,CC(C)(C)c1cccc(C[C@@]2(C)COc3ccccc23)c1,8.0,0.5,0.01,10.1002/anie.201907840,IF
12055,12055,6421,COc1ccc(cc1)[C@@H]2[C@H]3O[C@H]3c4ccccc4[C@H]2C(=O)c5ccc(OC)cc5,18.0,1.0,0.2,10.1021/ja509824j,ASH
15429,15429,8268,O=C(OC(c1cccc2ccccc12)c3cccc4ccccc34)[C@@H](Oc5ccccc5)c6ccccc6,24.6,0.5,0.1,10.1021/acs.orglett.0c00748,ID
20890,20890,11343,CCCCOC(=O)[C@H](F)CCc1ccccc1,5.6,1.0,0.03,10.1002/anie.201409961,ASH
21169,21169,11502,CCOC(=O)[C@H](C)Nc1ccccc1,5.65,1.0,0.02,10.1021/ja0711765,AS
1661,1661,869,FC(F)(F)C[C@@]1(CC2(CCCC2)CO1)c3ccc4ccccc4c3,10.4,0.5,0.02,10.1002/anie.201702925,OD3
10417,10417,5523,COC(=O)/C=C/[C@@H](NCc1ccccc1)c2ccc(cc2)c3ccccc3,13.0,0.8,0.08,10.1021/acs.orglett.7b01904,IE
24288,24288,13274,CON1[C@@H](Cc2oc3ccccc3c2C1=O)\C=C\c4ccccc4,14.114,1.0,0.3,10.1021/acs.orglett.9b00216,ADH
4630,4630,2404,Cc1ccc2N[C@H](CCc2c1)CNc3ccccc3,22.0,1.0,0.1,10.1002/anie.201909919,ODH
18549,18549,10014,CO[P@@](=O)(c1cc(C)ccc1O)c2cc(C)ccc2OC(=O)c3cccc4ccccc34,30.0,0.7,0.15,10.1021/jacs.6b04624,IA
7754,7754,4061,COC(=O)c1ccc(cc1)[C@@]2(CCCc3ccccc23)C=O,11.08,0.6,0.08,10.1002/anie.202106109,ADH
2420,2420,1264,CC(C)(C)OC(=O)N[C@H](c1ccc(F)cc1)C(=[N+]=[N-])[P](=O)(OC(C)(C)C)OC(C)(C)C,12.6,0.5,0.1,10.1021/ol300664d,ADH
23562,23562,12864,COc1ccc(\C=C\C=C\C[C@](C)(C=O)c2ccccc2)cc1,8.799,1.0,0.15,10.6023/A18060235,ODH
17053,17053,9173,COC(=O)C[C@H](O)c1ccccc1Cl,24.8,0.5,0.05,10.1021/acs.orglett.9b02736,IB
22591,22591,12317,COc1ccc(CN2[C@@H](CCC2=O)c3ccccc3)cc1,64.1,0.6,0.15,10.1021/acs.orglett.7b00651,IC3
4831,4831,2507,Cc1ccc2[C@H]3OC(=O)C[C@H]3Cc2c1,24.3,1.0,0.05,10.1039/C9QO01047E,OD
15287,15287,8188,CCCCC(=O)OCCOCC[S@](=O)c1ccc2ccccc2c1,20.67,1.0,0.1,10.1021/jacs.8b00178,ADH
23553,23553,12859,OCC[C@@H]1CCc2ccccc12,9.4,1.0,0.05,10.1002/chem.201604298,OJH
12330,12330,6571,O[C@]1(CCCCC1=O)c2ccc(Br)cc2,15.95,1.0,0.05,10.1021/acs.orglett.0c01626,IA
4263,4263,2213,COc1cc2[C@@H](C)CCC(=O)c2cc1C,19.97,0.4,0.02,10.1038/s41557/019/0346/2,OD3
15145,15145,8106,Cc1ccc(cc1)[S](=O)(=O)N2[C@@H]3OCC[C@@H]3c4cc(F)c(F)cc24,16.1,0.8,0.3,10.1039/D0SC01391A,OJ3
16181,16181,8682,Cc1ccc(cc1)[S](=O)(=O)N[C@H](c2ccc(Cl)cc2)C(C)(C)C,16.1,1.0,0.05,10.1038/s41467/018/07462/w,OJ
19532,19532,10584,C[C@H](Oc1ccc(Cl)cc1Cl)C(=O)NCc2ccc3OCOc3c2,35.4,0.8,0.1,10.1021/acs.orglett.0c00748,IC
2361,2361,1232,CCCCC[C@H]1CCc2ccccc2N1,12.4,0.5,0.1,10.1002/asia.201600445,OJH
2344,2344,1223,CC(=O)N[C@@H](C[S](=O)(=O)c1ccccc1)c2ccccc2,12.3,1.0,0.2,10.1021/acs.orglett.8b02579,ADH
17910,17910,9661,ClCCC[C@H](\C=C\c1ccccc1)c2ccccc2,27.7,1.0,0.01,10.1021/jacs.2c00957,OJ3
12778,12778,6814,CCOC(=O)[C@@](NC(=O)OC(C)(C)C)(OCc1ccccc1)C#Cc2ccccc2,23.377,1.0,0.1,10.1038/s41467/022/28002/7,IC3
11984,11984,6378,C=C[C@@H]1COC(=O)[C@]12CCc3ccccc3C2=O,17.4,1.0,0.15,10.1021/acs.orglett.8b04030,IG
20293,20293,11003,C[C@@]1(CN(Cc2ccccc2)C(=O)c3ccccc13)Cc4ccccc4N,20.7,1.0,0.2,10.1021/acs.orglett.1c00974,ADH
14879,14879,7960,Fc1ccc2c(c1)C(=C(c3ccccc3)[C@@]24C=Nc5ccccc45)c6ccccc6,19.8,0.3,0.05,10.1002/anie.202010164,ADH
12578,12578,6706,COc1cccc(c1)[C@](C)(C=O)c2ccc(cc2)c3ccccc3,16.28,0.6,0.02,10.1002/anie.202106109,IC
19049,19049,10302,CCOc1ccc(cc1)\C=C\2CC[C@@H]2O,32.253,0.8,0.1,10.1021/acs.orglett.9b01514,OJH
14275,14275,7636,Cc1ccc(cc1)[S](=O)(=O)N2C[C@H](C=C)N(c3cc(F)ccc3C2=O)[S](C)(=O)=O,18.87,1.0,0.3,10.1021/acscatal.1c04541,ADH
19211,19211,10397,O[C@@H](COC(=O)c1ccccc1)c2ccc(F)cc2,36.3,0.6,0.05,10.1021/acs.orglett.8b01029,ADH
15246,15246,8165,F[C@H](CCN1C(=O)c2ccccc2C1=O)c3ccccc3F,20.6,0.8,0.1,10.1002/ntls.10021,IE
18644,18644,10071,Cc1ccc(cc1)[S](=O)(=O)N2C(=O)C[C@](C)(\C=C\c3ccccc3)C=C2c4ccccc4,22.0,0.7,0.1,10.1002/anie.201303247,ODH
19411,19411,10514,CC(C)[C@@H](C=C)n1ccc2ccccc12,34.6,0.3,0.0,10.1002/chem.202004613,OJH
25131,25131,13741,Fc1cccc2OC(=O)C[C@H](c3ccccc3)c12,10.84,1.0,0.1,10.1039/D0SC04340K,ODH
1058,1058,551,CC[C@@H](OC(=O)C(c1ccccc1)(c2ccccc2)c3ccccc3)C(=O)NC(C)(C)C,7.6,1.0,0.3,10.1021/jacs.5b09117,IC
14653,14653,7841,FC(F)(F)[C@@H](CC(=O)c1sc2ccccc2c1)N3N=CC=CC3=O,19.45,1.0,0.2,10.1016/j.isci.2020.101138,ADH
17465,17465,9408,CCOC(=O)[C@@]1([C@@H](N[C@@H]([C@H]1c2ccc(cc2)[N+]([O-])=O)C(=O)OC)c3ccc(Br)cc3)C(F)(F)F,14.8,0.8,0.1,10.1021/acscatal.6b03015,IC
1815,1815,950,CC(C)(C)OC(=O)N1C(=O)[C@](C\C=C\c2ccc(Br)cc2)(c3ccccc3)c4ccccc14,10.8,1.0,0.1,10.1002/adsc.201501155,ADH
22436,22436,12226,CCOC(=O)C[C@@]1(C(=O)N(C(=O)OC(C)(C)C)c2ccccc12)[C@]3(C)C(=O)Nc4ccccc34,6.9,1.0,0.2,10.31635/ccschem.020.202000443,IB
17680,17680,9527,Cc1cc(C)c(c(C)c1)[P@](=O)(CC(=C)C(=O)OCc2ccccc2)c3ccc(C=C)cc3,22.7,0.8,0.3,10.1039/D0SC04041J,IF
9231,9231,4877,C[C@]1(Cc2ccccc2)CC(=NO1)c3sccc3,13.29,0.6,0.05,10.1002/anie.201912408,IA
6576,6576,3405,C[C@@]1(COc2ccc(F)cc12)Cc3ccccc3,10.0,0.5,0.01,10.1002/anie.201806372,IA
5623,5623,2916,CC1=C(C(=O)c2ccc(cc2)C(C)(C)C)[C@]3(CC(=O)O1)C(=O)N(Cc4ccccc4)c5ccccc35,30.9,1.0,0.35,10.1039/C8RA02009D,IC
4924,4924,2554,CC(C)(C=O)[C@@H](C[N+]([O-])=O)c1sccc1,23.9,0.8,0.25,10.1016/j.tet.2010.05.056,OD
10861,10861,5770,CCCCC[C@]1(COc2cc(ccc12)C(=O)N3CCCCC3)Cc4ccccc4,14.2,0.8,0.1,10.1002/anie.201907840,IA
13449,13449,7175,C[C@@H](C(=O)OC(c1ccccc1)c2ccccc2)c3cccc4ccccc34,18.8,0.5,0.03,10.1021/jacs.6b00406,IA
14014,14014,7489,COC(=O)c1ccc(cc1)[S@](=O)Cc2ccccc2,34.31,1.0,0.2,10.1021/jacs.8b00178,OJH
2499,2499,1304,Cc1ccc(cc1)[S](=O)(=O)N2CC=C[C@@H]2c3ccccc3,11.174,1.0,0.15,10.1039/C4CC03920C,ODH
16912,16912,9092,Fc1ccc2C(CNc2c1)[C@@]3(CC=O)C(=O)N(Cc4ccccc4)c5ccccc35,24.39,0.8,0.3,10.1021/ol400845c,ADH
14636,14636,7831,OC[C@]1(COCCO1)C(F)(F)F,22.0,1.0,0.05,10.1002/anie.201509888,ODH
8944,8944,4720,CC1=CC=C(C=C1)C[C@H]2NC3=C(C=CC=C3)C2,12.1,1.0,0.01,10.1016/j.tet.2013.06.016,ODH
21475,21475,11675,[O-][N+](=O)c1ccc(cc1)[S](=O)(=O)N2N=C([C@H](CC2=O)c3ccccc3)c4sccc4,39.7,0.7,0.3,10.1039/D1SC01891D,ADH
16303,16303,8749,CCCCC[C@@]1(C)COc2cc(ccc12)C(=O)N3CCCCC3,22.8,0.5,0.05,10.1002/anie.201806372,IB
17603,17603,9486,CC(C)(C)[S](=O)(=O)N1[C@H]2C=CCC[C@H]2C=C1c3ccccn3,48.826,0.8,0.2,10.1002/adsc.202000151,IE
14370,14370,7687,CCOC(=O)[C@@H](CC(=O)c1ccc(F)cc1)C(=C)C(C)=O,19.0,1.0,0.1,10.1002/anie.201508108,ADH
20766,20766,11271,Cc1ccc(cc1)[S](=O)(=O)N2CC[C@H](C2)c3ccc4ccccc4c3,51.7,1.0,0.05,10.1039/C7QO00248C,ODH
20794,20794,11289,COC(=O)[C@@H](N[S](C)(=O)=O)c1ccccc1C,27.1,0.6,0.3,10.1021/acs.orglett.9b03452,AS
6090,6090,3155,CC1(C)CN(C(=O)Nc2cccc(c2)C(F)(F)F)[C@](CN3CCOCC3)(C1)c4ccccc4,40.19,0.6,0.05,10.1016/j.chempr.2017.10.008,AD3
15907,15907,8529,C[C@@H]1[C@H](C)NC2=C1C=CC=C2,28.9,1.0,0.01,10.1016/j.tet.2013.06.016,OJH
333,333,170,FC(F)(F)CCCc1ccccc1[C@H](NC(=O)c2ccccc2)OCCCBr,5.95,1.0,0.1,10.1002/anie.201405401,ODH
8374,8374,4406,O[C@H]/1CCCC1=C/c2ccc3ccccc3c2,11.6,0.8,0.1,10.1021/acs.organomet.9b00366,ODH
22577,22577,12308,O=C([C@@H](Nc1ccccc1)c2ccc3OCOc3c2)c4ccc5OCOc5c4,63.34,1.0,0.2,10.1021/acs.orglett.0c01626,ODH
19974,19974,10826,COC(=O)C[C@H](O)c1ccccc1,39.2,0.5,0.02,10.1021/acs.orglett.9b02736,IA
4783,4783,2483,COC(=O)c1ccc(cc1)C(=O)O[C@H](CCCCC#N)\C=C\CCc2ccccc2,15.46,1.0,0.1,10.1002/anie.202110084,AD
7819,7819,4096,COC(=O)C1=C(NC(=O)N[C@@H]1c2ccccc2)c3ccccc3,14.5,0.8,0.2,10.1021/acs.joc.8b03128,IA
4137,4137,2149,COC(=O)C([C@@H](\C=C\c1ccc(Cl)cc1)c2ccc(Cl)cc2)C(=O)OC,19.317,1.0,0.2,10.1039/C3CC49488H,ADH
15726,15726,8430,COc1ccc(OC(=O)C[C@H](c2ccccc2)[P](=S)(C3CCCCC3)C4CCCCC4)cc1,21.5,0.3,0.3,10.1002/anie.202112860,IC
3606,3606,1874,C[C@@H]1NC(=O)C(C)(C)c2ccccc12,16.7,0.8,0.1,10.1021/acs.orglett.0c00669,IE
20755,20755,11264,CCO[P](=O)(OCC)[C@]1(CC(=CC(=O)O1)c2ccc(cc2)c3cn(c4ccccc34)[S](=O)(=O)c5ccc(C)cc5)c6ccccc6,60.8,0.8,0.2,10.1039/C8CC03017K,ADH
675,675,348,Cc1cccc(c1)[C@@]2(CC(F)(F)F)CC3(CCCC3)CO2,7.33,1.0,0.0,10.1002/anie.201702925,OD3
5952,5952,3085,C[C@H](Cc1ccc(Br)cc1)C(O)=O,36.7,1.0,0.03,10.31635/ccschem.020.202000176,AD3
3375,3375,1757,CC[C@H](C#CCCN1C(=O)c2ccccc2C1=O)c3ccccc3,15.77,1.0,0.01,10.1038/s41557/019/0346/2,AD3
17521,17521,9439,COc1ccc2c(c1)N(Cc3ccccc3)C(=O)[C@]24OC(=Nc5nc6ccccc6n45)c7ccccc7,32.8,1.0,0.15,10.1002/anie.202016506,IB
25325,25325,13848,CCCOC(=O)[C@](NC(=O)OC(C)(C)C)(OCC)C#Cc1ccccc1,9.517,1.0,0.1,10.1038/s41467/022/28002/7,IC3
21388,21388,11625,CC[C@H]1C=C2N([C@@H](O)[C@@H]1C)[S](=O)(=O)Oc3ccc(OC)cc23,27.96,0.7,0.1,10.1021/ol502033v,IC3
437,437,223,Cc1ccc(cc1)[C@@]2(CC=C)C(=O)N(C(=O)OC(C)(C)C)c3ccccc23,6.4,1.0,0.1,10.1002/adsc.201501155,ICH
491,491,251,C\C(=C/[C@@H]1CC(CN1C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)(c3ccccc3)c4ccccc4)c5ccccc5,9.44,1.0,0.05,10.1002/anie.201900955,IB
13838,13838,7390,Cc1[nH]c(cc1)[C@](c2ccccc2)(c3ccc(O)cc3)c4ccccc4N[S](=O)(=O)c5ccc(C)cc5,20.4,1.0,0.15,10.1038/s41929/020/00535/4,ICH
2189,2189,1143,CC(=C\c1ccccc1)/[C@@H](O)C(F)(F)F,11.8,1.0,0.05,10.1039/D1QO00368B,OJH
4802,4802,2492,COC(=O)c1ccc(C[C@@H]2CCCOC2=O)cc1,23.1,1.0,0.1,10.1039/C9OB02536G,ADH
5668,5668,2940,O[C@@H]1CCCc2sccc12,27.1,1.0,0.01,10.1002/adsc.201800839,OJH
22113,22113,12047,C[C@]1(Nc2cccc(Br)c2)C(=O)Nc3ccccc13,7.61,1.0,0.15,10.1002/chem.202100829,IB
9864,9864,5222,OCCC[C@H](CO)Nc1ccccc1F,13.0,1.0,0.1,10.1021/acs.orglett.9b01290,IC3
